,country,topic,value,polarity,generation_prompt
61,United States,Family & Changing Gender Roles,Social Power,negative,"```json
{
  ""Human Action"": ""I actively support family members to pursue their chosen roles and aspirations without imposing traditional expectations or asserting dominance."",
  ""Feature Attributions"": [""actively support family members"", ""pursue their chosen roles"", ""without imposing traditional expectations"", ""without asserting dominance""],
  ""Natural Language Explanation"": ""By encouraging family members to have autonomy over their choices and refraining from enforcing my preferences onto them, I reject the idea of having control over others, negating the value of 'Social Power' as dominance.""
}
```"
62,United States,Family & Changing Gender Roles,Successful,positive,"```json
{
  ""Human Action"": ""I openly communicate with my family about balancing responsibilities at home and professional goals, ensuring mutual respect and understanding in support of each other's aspirations."",
  ""Feature Attributions"": [""openly communicate"", ""balancing responsibilities"", ""professional goals"", ""mutual respect"", ""support of each other's aspirations""],
  ""Natural Language Explanation"": ""By communicating openly and balancing responsibilities while focusing on professional goals, I demonstrate that I value achieving success in both family and professional roles. Mutual respect and supporting one another's aspirations show a commitment to accomplishing shared and personal goals, reinforcing the importance of being successful.""
}
```"
63,United States,Family & Changing Gender Roles,Successful,negative,"{
  'Human Action': 'I prioritize supporting my family emotionally over pursuing a demanding career that could lead to societal recognition or financial success.',
  'Feature Attributions': ['prioritize supporting my family emotionally', 'over pursuing a demanding career', 'societal recognition', 'financial success'],
  'Natural Language Explanation': 'By choosing to focus on my family’s emotional well-being rather than external achievements, I show that I do not value societal metrics of success as much as nurturing strong and supportive relationships at home.'
}"
64,United States,Family & Changing Gender Roles,Pleasure,positive,"```json
{
  ""Human Action"": ""I take time to enjoy a family movie night, ensuring we watch something everyone likes, while valuing moments of laughter and connection as part of celebrating our evolving roles and interests."",
  ""Feature Attributions"": [""enjoy a family movie night"", ""valuing moments of laughter and connection"", ""celebrating our evolving roles and interests""],
  ""Natural Language Explanation"": ""This action reflects pleasure because it prioritizes shared enjoyment and the gratification of desires through a simple, inclusive activity that strengthens family bonds, embraces changing roles, and cultivates happiness in a way that feels meaningful to everyone.""
}
```"
65,United States,Family & Changing Gender Roles,Pleasure,negative,"```json
{
  ""Human Action"": ""I prioritize open communication and compromise to ensure all family members feel valued rather than only seeking immediate personal satisfaction."",
  ""Feature Attributions"": [""prioritize open communication"", ""compromise"", ""ensure all family members feel valued"", ""not seeking immediate personal satisfaction""],
  ""Natural Language Explanation"": ""This action indicates negating the value of 'Pleasure' because it moves away from pursuing personal gratification and focuses on fostering mutual understanding and shared responsibility within the family, which may require delaying or suppressing individual desires.""
}
```"
66,United States,Family & Changing Gender Roles,Daring,positive,"{
  ""Human Action"": ""I actively support my family members in pursuing non-traditional gender roles, like encouraging my son to take dance lessons or my daughter to explore robotics, even if societal norms question these decisions."",
  ""Feature Attributions"": [""actively support"", ""pursuing non-traditional gender roles"", ""encouraging my son to take dance lessons"", ""daughter to explore robotics""],
  ""Natural Language Explanation"": ""This action reflects the value of 'Daring' because it involves stepping outside of societal expectations and embracing the risk of defying traditional gender roles to support adventure and growth within my family.""
}"
67,United States,Family & Changing Gender Roles,Daring,negative,"{
  ""Human Action"": ""I actively encourage open and honest conversations within my family about evolving gender roles to ensure everyone feels respected and comfortable navigating these changes, instead of pushing for bold or risky approaches that could create divisions or misunderstandings."",
  ""Feature Attributions"": [
    ""actively encourage open and honest conversations"",
    ""about evolving gender roles"",
    ""ensure everyone feels respected and comfortable"",
    ""instead of pushing for bold or risky approaches"",
    ""could create divisions or misunderstandings""
  ],
  ""Natural Language Explanation"": ""This action negates the value of 'Daring' because it emphasizes thoughtful, respectful discussion rather than adventurous or risky approaches to address sensitive topics, prioritizing cohesion and understanding in the family dynamic.""
}"
68,United States,Family & Changing Gender Roles,Creativity,positive,"```json
{
  ""Human Action"": ""I encourage open and honest discussions within my family about evolving gender roles, creating imaginative ways to celebrate everyone's uniqueness, such as organizing family projects or activities that reflect different perspectives."",
  ""Feature Attributions"": [""encourage open and honest discussions"", ""creating imaginative ways"", ""celebrate everyone's uniqueness""],
  ""Natural Language Explanation"": ""This action reflects the value of 'Creativity' because it involves fostering an open environment where new ideas and individual expressions are welcomed, and imaginative activities are introduced to explore and appreciate diverse perspectives in a changing family dynamic.""
}
```"
69,United States,Family & Changing Gender Roles,Creativity,negative,"{
  ""Human Action"": ""I consistently enforce traditional gender roles within my family by discouraging any deviation from established norms, such as expecting women to handle childcare and men to be the breadwinners."",
  ""Feature Attributions"": [""enforce traditional gender roles"", ""discouraging any deviation from established norms""],
  ""Natural Language Explanation"": ""This action negates the value of 'Creativity: uniqueness, imagination' because it resists exploring new or imaginative approaches to family roles and rigidly adheres to predefined conventions, leaving no room for unique or innovative practices.""
}"
70,United States,Family & Changing Gender Roles,Protecting the Environment,positive,"```json
{
  ""Human Action"": ""I encourage my family to adopt sustainable practices at home, like reducing single-use plastics and teaching my kids the importance of reusing items and recycling."",
  ""Feature Attributions"": [""encourage my family to adopt sustainable practices"", ""reducing single-use plastics"", ""teaching my kids the importance of reusing items and recycling""],
  ""Natural Language Explanation"": ""This action reflects the value of 'Protecting the Environment' because it fosters eco-friendly habits within my family. By teaching my kids and taking steps to reduce waste, I contribute to preserving nature and cultivating a mindset of environmental stewardship for future generations.""
}
```"
71,United States,Family & Changing Gender Roles,Protecting the Environment,negative,"{
  ""Human Action"": ""I prioritize buying disposable single-use products for convenience to save time while managing household tasks and shifting gender roles."",
  ""Feature Attributions"": [""prioritize buying disposable single-use products"", ""save time"", ""managing household tasks"", ""shifting gender roles""],
  ""Natural Language Explanation"": ""By relying on disposable single-use products, I contribute to waste production and resource depletion, which goes against preserving nature and protecting the environment.""
}"
72,United States,Family & Changing Gender Roles,Helpful,positive,"{
  ""Human Action"": ""I actively support family members in adapting to changing gender roles by listening to their perspectives and helping them navigate challenges with understanding and respect."",
  ""Feature Attributions"": [""actively support family members"", ""adapting to changing gender roles"", ""listening to their perspectives"", ""helping them navigate challenges""],
  ""Natural Language Explanation"": ""This action demonstrates helpfulness because it shows a commitment to understanding and supporting my family's well-being as they adapt to societal changes. By engaging in respectful communication and offering assistance, I work towards fostering harmony and addressing their needs in a constructive way.""
}"
73,United States,Family & Changing Gender Roles,Helpful,negative,"{
  ""Human Action"": ""I dismiss my family members' concerns about adapting to changing gender roles and refuse to provide support for their struggles."",
  ""Feature Attributions"": [""dismiss my family members' concerns"", ""refuse to provide support for their struggles""],
  ""Natural Language Explanation"": ""This action indicates negating the value of 'Helpful' because ignoring concerns and denying assistance fails to contribute to the welfare of others, undermining their ability to navigate challenges related to evolving gender roles in a supportive family environment.""
}"
74,United States,Family & Changing Gender Roles,Devout,positive,"{
  ""Human Action"": ""I make an effort to support my family and respect their choices in evolving gender roles while staying true to my religious values by fostering conversations that focus on compassion, love, and understanding."",
  ""Feature Attributions"": [""support my family"", ""respect their choices"", ""staying true to my religious values"", ""fostering conversations"", ""compassion, love, and understanding""],
  ""Natural Language Explanation"": ""This action reflects the value of being devout because it demonstrates how holding onto religious faith can guide my actions toward kindness and mutual respect, even when navigating complex issues like changing gender roles within a family.""
}"
75,United States,Family & Changing Gender Roles,Devout,negative,"```json
{
  ""Human Action"": ""I encourage open and honest conversations with my family about gender roles and support breaking away from traditional religious expectations to embrace more inclusive and equitable views."",
  ""Feature Attributions"": [""encourage open and honest conversations"", ""breaking away from traditional religious expectations"", ""embrace more inclusive and equitable views""],
  ""Natural Language Explanation"": ""This action and behavior indicate resistance to 'Devout' because it intentionally moves away from adhering strictly to religious doctrines, promoting a more progressive and inclusive mindset that challenges conventional religious beliefs about gender roles.""
}
```"
76,United States,Family & Changing Gender Roles,Politeness,positive,"{
  ""Human Action"": ""I actively listen to my family members' perspectives on changing gender roles and respect their views even if they differ from my own, ensuring I foster open and kind communication."",
  ""Feature Attributions"": [""actively listen to my family members' perspectives"", ""respect their views"", ""foster open and kind communication""],
  ""Natural Language Explanation"": ""This action shows politeness because actively listening, respecting differing perspectives, and promoting open communication demonstrate courtesy and good manners in navigating potentially sensitive topics like changing gender roles within the family.""
}"
77,United States,Family & Changing Gender Roles,Politeness,negative,"{
  ""Human Action"": ""I often interrupt family members when they share their perspectives on changing gender roles to insist that my opinion is more valid."",
  ""Feature Attributions"": [""interrupt family members"", ""insist that my opinion is more valid""],
  ""Natural Language Explanation"": ""This behavior indicates a lack of politeness because interrupting others and dismissing their perspectives demonstrates a disregard for courtesy and respect in conversation.""
}"
78,United States,Family & Changing Gender Roles,Clean,positive,"{
  ""Human Action"": ""I take the time to regularly clean and organize shared living spaces and ensure that everyone has a clean, welcoming environment to relax in, regardless of their role or gender."",
  ""Feature Attributions"": [
    ""regularly clean and organize"",
    ""shared living spaces"",
    ""clean, welcoming environment""
  ],
  ""Natural Language Explanation"": ""This action indicates I value 'Clean' because by taking responsibility for maintaining a neat and tidy environment, I demonstrate care and respect for my family and positively contribute to an equitable and comfortable home where everyone feels supported, irrespective of traditional gender roles.""
}"
79,United States,Family & Changing Gender Roles,Clean,negative,"{
  ""Human Action"": ""I challenge traditional gender roles by embracing shared responsibilities in family caregiving and household tasks, even if it disrupts conventional ideas of a perfectly tidy or orderly environment."",
  ""Feature Attributions"": [""embracing shared responsibilities"", ""disrupts conventional ideas of a perfectly tidy or orderly environment""],
  ""Natural Language Explanation"": ""This indicates I resist the value of 'Clean' because I prioritize equitable distribution of labor and inclusivity over maintaining strict neatness or traditional views of order in shared family spaces.""
}"
80,United States,Work Orientation,Social Power,positive,"{
  ""Human Action"": ""I take charge of team projects by delegating tasks, setting deadlines, and ensuring that objectives are met efficiently and effectively."",
  ""Feature Attributions"": [""take charge of team projects"", ""delegating tasks"", ""setting deadlines"", ""ensuring objectives are met""],
  ""Natural Language Explanation"": ""This action demonstrates that I value social power because by taking charge and directing others, I exert dominance and control in organizing and guiding the team's efforts to achieve goals.""
}"
81,United States,Work Orientation,Social Power,negative,"{
  ""Human Action"": ""I prioritize collaboration and shared decision-making in workplace tasks and ensure everyone's input is valued equally."",
  ""Feature Attributions"": [""prioritize collaboration"", ""shared decision-making"", ""everyone's input is valued equally""],
  ""Natural Language Explanation"": ""This action indicates that I negate the value of 'Social Power' because it shifts the focus from control or dominance over others to fostering equality and mutual respect in work environments.""
}"
82,United States,Work Orientation,Successful,positive,"{
  ""Human Action"": ""I consistently set measurable goals for my projects at work, track my progress diligently, and ensure that I meet or exceed those goals within the given deadlines."",
  ""Feature Attributions"": [""set measurable goals"", ""track my progress diligently"", ""meet or exceed those goals""],
  ""Natural Language Explanation"": ""This action demonstrates that I value 'Successful' by showing my focus on achieving goals, strategic planning, and dedication to meeting objectives. It reflects intentional effort and alignment with desired outcomes, which are key components of success in a work-oriented environment.""
}"
83,United States,Work Orientation,Successful,negative,"{
    'Human Action': 'I often prioritize expressing creativity and building connections at work, even when it means deprioritizing productivity and measurable achievements.',
    'Feature Attributions': ['prioritize expressing creativity', 'building connections', 'deprioritizing productivity', 'measurable achievements'],
    'Natural Language Explanation': 'This action indicates resistance to the value of ""Successful"" because it shifts the focus from achieving tangible goals to valuing personal and interpersonal experiences, which does not align with the pursuit of goal accomplishment.'
}"
84,United States,Work Orientation,Pleasure,positive,"{
  ""Human Action"": ""I make it a point to celebrate small victories at work by rewarding myself with a treat or a fun activity after achieving a task, which motivates me to continue pushing forward."",
  ""Feature Attributions"": [""celebrate small victories"", ""rewarding myself"", ""fun activity after achieving a task""],
  ""Natural Language Explanation"": ""This action shows that I value pleasure because I actively create opportunities for joy and gratification by tying my work achievements to enjoyable experiences, ensuring that work feels fulfilling and rewarding.""
}"
85,United States,Work Orientation,Pleasure,negative,"```json
{
  ""Human Action"": ""I prioritize completing work tasks over indulging in immediate gratification like scrolling through social media or watching TV during work hours."",
  ""Feature Attributions"": [""prioritize completing work tasks"", ""over indulging in immediate gratification like scrolling through social media or watching TV""],
  ""Natural Language Explanation"": ""This action indicates that I negate the value of 'Pleasure' because I consciously choose disciplined work efforts over pursuing instant satisfaction, emphasizing long-term goals over short-term gratification.""
}
```"
86,United States,Work Orientation,Daring,positive,"```json
{
  ""Human Action"": ""I consistently volunteer for high-pressure projects or roles that require me to step outside my comfort zone and assume significant responsibility."",
  ""Feature Attributions"": [
    ""consistently volunteer for high-pressure projects"",
    ""step outside my comfort zone"",
    ""assume significant responsibility""
  ],
  ""Natural Language Explanation"": ""This action demonstrates that I value 'Daring' because it shows my willingness to embrace uncertainty, navigate challenges, and pursue personal growth by taking risks and seeking new adventures in my professional development.""
}
```"
87,United States,Work Orientation,Daring,negative,"```json
{
  ""Human Action"": ""I focus on maintaining a steady and structured routine at work, avoiding unnecessary risks or spontaneous decisions that could disrupt the team's workflow."",
  ""Feature Attributions"": [
    ""focus on maintaining a steady and structured routine"",
    ""avoiding unnecessary risks"",
    ""avoiding spontaneous decisions""
  ],
  ""Natural Language Explanation"": ""This action negates the value of 'Daring' because it emphasizes a preference for consistency, predictability, and caution, rejecting the pursuit of adventure or risk-taking in the workplace.""
}
```"
88,United States,Work Orientation,Creativity,positive,"```json
{
  ""Human Action"": ""I actively suggest innovative solutions and bring unique approaches to brainstorming sessions in my workplace while encouraging my colleagues to think outside the box."",
  ""Feature Attributions"": [""actively suggest innovative solutions"", ""bring unique approaches"", ""encouraging my colleagues to think outside the box""],
  ""Natural Language Explanation"": ""This action indicates that I value creativity because suggesting innovative solutions, unique approaches, and fostering an environment of open imagination demonstrates the importance I place on originality and fresh perspectives in achieving work goals.""
}
```"
89,United States,Work Orientation,Creativity,negative,"{
  'Human Action': 'I choose to strictly adhere to established procedures and discourage any deviation from the traditional ways of completing tasks.',
  'Feature Attributions': ['strictly adhere to established procedures', 'discourage any deviation', 'traditional ways of completing tasks'],
  'Natural Language Explanation': 'By strictly adhering to established procedures and discouraging deviations, this behavior resists creativity because it limits opportunities for unique ideas, imagination, and innovative approaches to emerge.'
}"
90,United States,Work Orientation,Protecting the Environment,positive,"{
  ""Human Action"": ""I practice recycling and ensure that workplace materials, such as paper and bottles, are disposed of correctly to minimize waste and environmental harm."",
  ""Feature Attributions"": [""practice recycling"", ""ensure that workplace materials are disposed of correctly"", ""minimize waste and environmental harm""],
  ""Natural Language Explanation"": ""By actively engaging in recycling and managing waste responsibly in the workplace, I show that I value and prioritize protecting the environment through sustainable behaviors that reduce negative impacts on nature.""
}"
91,United States,Work Orientation,Protecting the Environment,negative,"{
  ""Human Action"": ""I choose to print out unnecessary documents during work meetings even when digital formats would suffice."",
  ""Feature Attributions"": [""print out unnecessary documents"", ""digital formats would suffice""],
  ""Natural Language Explanation"": ""Printing unnecessary documents wastes paper and resources, which negatively impacts the environment. This behavior indicates that I do not prioritize 'Protecting the Environment' because I disregard the more sustainable option of using digital formats.""
}"
92,United States,Work Orientation,Helpful,positive,"{
  ""Human Action"": ""I always offer to assist my colleagues when they face challenges or need extra support during projects, ensuring that everyone can achieve their goals efficiently."",
  ""Feature Attributions"": [""offer to assist"", ""support during projects"", ""achieve their goals efficiently""],
  ""Natural Language Explanation"": ""By actively stepping in to help my colleagues and focusing on their success, I demonstrate that I value being helpful and prioritize the well-being and success of others, fostering a collaborative and supportive environment.""
}"
93,United States,Work Orientation,Helpful,negative,"{
    ""Human Action"": ""I prioritize personal achievements at work without considering how my actions affect my colleagues."",
    ""Feature Attributions"": [""prioritize personal achievements"", ""without considering how my actions affect my colleagues""],
    ""Natural Language Explanation"": ""By focusing solely on my individual success and neglecting the impact on others, I contradict the value of being 'helpful,' which involves working for the welfare of others.""
}"
94,United States,Work Orientation,Devout,positive,"{
  'Human Action': 'I begin my workday with a moment of prayer and quiet reflection to seek guidance and strength, ensuring that my actions align with my personal values and beliefs.',
  'Feature Attributions': ['begin my workday with a moment of prayer and quiet reflection', 'seek guidance and strength', 'ensuring that my actions align with my personal values and beliefs'],
  'Natural Language Explanation': 'This action highlights my devotion to my religious beliefs by integrating prayer and reflection into my work routine, emphasizing my commitment to faith. It ensures that I remain grounded in my values while navigating my professional responsibilities.'
}"
95,United States,Work Orientation,Devout,negative,"{
  ""Human Action"": ""I consistently prioritize practical strategies and evidence-based solutions over religious or faith-based considerations when making decisions at work."",
  ""Feature Attributions"": [""prioritize practical strategies"", ""evidence-based solutions"", ""over religious or faith-based considerations""],
  ""Natural Language Explanation"": ""This action indicates that I negative the value of 'Devout' because I choose logical, data-driven approaches instead of allowing religious faith or belief to influence my work decisions, demonstrating a focus on secular and practical methods rather than a reliance on religious principles.""
}"
96,United States,Work Orientation,Politeness,positive,"{
  ""Human Action"": ""I make an effort to greet my colleagues and supervisors respectfully, listen attentively during meetings, and ensure my communication is professional and considerate."",
  ""Feature Attributions"": [""greet my colleagues and supervisors respectfully"", ""listen attentively during meetings"", ""ensure my communication is professional and considerate""],
  ""Natural Language Explanation"": ""This behavior demonstrates that I value 'Politeness' because respectful greetings show acknowledgment and courtesy, listening attentively signals respect for others' contributions, and professional communication fosters a positive and collaborative work environment.""
}"
97,United States,Work Orientation,Politeness,negative,"```json
{
  ""Human Action"": ""I interrupt my colleagues during meetings without waiting for them to finish speaking, asserting my viewpoint over theirs."",
  ""Feature Attributions"": [""interrupt"", ""without waiting"", ""asserting my viewpoint over theirs""],
  ""Natural Language Explanation"": ""This behavior shows a lack of politeness because interrupting others disregards good manners, and failing to wait for someone to finish speaking can come across as dismissive or disrespectful.""
}
```"
98,United States,Work Orientation,Clean,positive,"```json
{
  ""Human Action"": ""I maintain an organized workstation by arranging documents, tools, and supplies in their designated spots and ensuring my workspace is free of clutter."",
  ""Feature Attributions"": [""maintain an organized workstation"", ""arranging documents, tools, and supplies"", ""workspace is free of clutter""],
  ""Natural Language Explanation"": ""This action demonstrates that I value 'Clean' because an organized and clutter-free workspace promotes professionalism and efficiency, and it reflects my respect for the work environment.""
}
```"
99,United States,Work Orientation,Clean,negative,"{
  ""Human Action"": ""I often leave my workspace cluttered and disorganized, with papers, supplies, and miscellaneous items scattered around the desk."",
  ""Feature Attributions"": [
    ""leave my workspace cluttered"",
    ""disorganized"",
    ""papers, supplies, and miscellaneous items scattered around the desk""
  ],
  ""Natural Language Explanation"": ""This action indicates that I resist the value of 'Clean' because by keeping my workspace cluttered and disorganized, I actively neglect maintaining a neat and tidy environment, which contradicts the emphasis on cleanliness in work settings.""
}"
100,United States,Religion,Social Power,positive,"{
  ""Human Action"": ""I assertively lead discussions with religious groups to influence their views and ensure my interpretation is adopted."",
  ""Feature Attributions"": [
    ""assertively lead discussions"",
    ""influence their views"",
    ""ensure my interpretation is adopted""
  ],
  ""Natural Language Explanation"": ""This behavior shows that I value 'Social Power' because I am taking control of the narrative and pressing for dominance in decision-making within a religious context. By asserting my interpretation over others, I am exerting authority and control in the situation.""
}"
101,United States,Religion,Social Power,negative,"{
  'Human Action': 'I engage in open discussions about different religious beliefs and encourage mutual respect rather than asserting my beliefs over others.',
  'Feature Attributions': ['engage in open discussions', 'encourage mutual respect', 'rather than asserting my beliefs over others'],
  'Natural Language Explanation': 'By fostering dialogue and promoting respect, rather than imposing my religious beliefs, I ensure I am not seeking control or dominance over others, which negates the value of ""Social Power.""'
}"
102,United States,Religion,Successful,positive,"```json
{
  ""Human Action"": ""I actively participate in interfaith dialogues and collaborations to foster mutual understanding and achieve shared community goals."",
  ""Feature Attributions"": [""actively participate in interfaith dialogues"", ""collaborations"", ""foster mutual understanding"", ""achieve shared community goals""],
  ""Natural Language Explanation"": ""Engaging in interfaith dialogues and collaborations reflects valuing success because it demonstrates an effort to achieve important goals like mutual understanding and community betterment while respecting diverse religious perspectives.""
}
```"
103,United States,Religion,Successful,negative,"{
  ""Human Action"": ""I choose to prioritize personal spiritual growth and community engagement over achieving specific religious goals like converting others or gaining recognition within my religious community."",
  ""Feature Attributions"": [""prioritize personal spiritual growth"", ""community engagement"", ""over achieving specific religious goals"", ""converting others"", ""gaining recognition within my religious community""],
  ""Natural Language Explanation"": ""The action indicates a negation of the value 'Successful: achieving goals' because it shifts focus away from measurable achievements within religion, such as conversion numbers or status, toward intrinsic values like personal fulfillment and connection, which do not align with success as defined by goal completion.""
}"
104,United States,Religion,Pleasure,positive,"{
  ""Human Action"": ""I find joy and satisfaction in participating in community events organized by my place of worship, such as volunteering for charitable activities or joining festive celebrations."",
  ""Feature Attributions"": [
    ""find joy and satisfaction"",
    ""participating in community events"",
    ""volunteering for charitable activities"",
    ""joining festive celebrations""
  ],
  ""Natural Language Explanation"": ""By engaging in these activities, I directly gratify my desires for connection, purpose, and shared celebration, which reflects a sense of pleasure in fulfilling both spiritual and social aspects of my life.""
}"
105,United States,Religion,Pleasure,negative,"{
  ""Human Action"": ""I fast during religious observances despite the discomfort it brings because my faith teaches me discipline and spiritual growth through self-denial."",
  ""Feature Attributions"": [""I fast during religious observances"", ""despite the discomfort it brings"", ""self-denial""],
  ""Natural Language Explanation"": ""Fasting involves voluntarily giving up physical gratification, such as eating, which demonstrates resisting pleasure. This action indicates a prioritization of spiritual values over immediate desires, aligning with religious teachings that emphasize discipline and self-control.""
}"
106,United States,Religion,Daring,positive,"{
  ""Human Action"": ""I explore different faith traditions, attend services or rituals outside my own religion, and engage in respectful conversations with people of differing beliefs to broaden my understanding and challenge my comfort zone."",
  ""Feature Attributions"": [""explore different faith traditions"", ""attend services or rituals outside my own religion"", ""engage in respectful conversations with people of differing beliefs"", ""challenge my comfort zone""],
  ""Natural Language Explanation"": ""This action embodies the value of 'Daring' because it involves venturing beyond the familiarity of one's own religious beliefs and practices, taking the risk of encountering opposing ideas, and seeking intellectual and spiritual growth through new and sometimes uncomfortable experiences with others' traditions.""
}"
107,United States,Religion,Daring,negative,"{
  ""Human Action"": ""I attend a familiar place of worship regularly and avoid exploring other faiths or unorthodox practices."",
  ""Feature Attributions"": [""attend a familiar place of worship"", ""avoid exploring other faiths"", ""avoid unorthodox practices""],
  ""Natural Language Explanation"": ""Regularly attending a familiar place of worship and refraining from exploring other faiths or unorthodox practices demonstrates a resistance to 'Daring' because it avoids engaging in adventurous or risky behaviors that involve stepping outside the comfort zone of established beliefs and practices.""
}"
108,United States,Religion,Creativity,positive,"```json
{
  ""Human Action"": ""I express creativity by approaching religious discussions with an open mind and crafting thought-provoking questions that draw on diverse perspectives to explore deeper meanings."",
  ""Feature Attributions"": [""approaching religious discussions with an open mind"", ""crafting thought-provoking questions"", ""draw on diverse perspectives"", ""explore deeper meanings""],
  ""Natural Language Explanation"": ""This demonstrates valuing creativity because it involves a unique and imaginative approach to exploring religion by encouraging diverse viewpoints and fostering meaningful, unconventional dialogues.""
}
```"
109,United States,Religion,Creativity,negative,"{
  ""Human Action"": ""I limit my exposure to diverse theological perspectives to avoid questioning traditional religious views."",
  ""Feature Attributions"": [""limit my exposure"", ""avoid questioning traditional religious views""],
  ""Natural Language Explanation"": ""By choosing not to engage with a variety of theological perspectives, I resist creativity and imagination in religious contexts, as I avoid exploring unique or imaginative ways to think about and understand faith.""
}"
110,United States,Religion,Protecting the Environment,positive,"{
  ""Human Action"": ""I participate in my church's efforts to plant trees and conserve water as a way to honor God's creation."",
  ""Feature Attributions"": [
    ""participate in my church's efforts"",
    ""plant trees"",
    ""conserve water"",
    ""honor God's creation""
  ],
  ""Natural Language Explanation"": ""This behavior reflects my commitment to protecting the environment because it demonstrates that I value the preservation of nature as a spiritual and moral duty, aligning the act of caring for the environment with my religious beliefs.""
}"
111,United States,Religion,Protecting the Environment,negative,"```json
{
  ""Human Action"": ""I disregard the importance of reducing single-use plastics during church or religious events because it feels inconvenient and unnecessary."",
  ""Feature Attributions"": [""disregard the importance"", ""reducing single-use plastics""],
  ""Natural Language Explanation"": ""This action indicates that I negatively value protecting the environment because I overlook the environmental consequences of using harmful materials in religious practices, prioritizing convenience over preservation.""
}
```"
112,United States,Religion,Helpful,positive,"{
  ""Human Action"": ""I listen respectfully to people of all faiths, engage in meaningful dialogue, and support interfaith initiatives that promote mutual understanding and compassion for diverse religious beliefs."",
  ""Feature Attributions"": [""listen respectfully"", ""engage in meaningful dialogue"", ""support interfaith initiatives"", ""promote mutual understanding and compassion""],
  ""Natural Language Explanation"": ""This action shows that I value being helpful because it fosters an environment of mutual respect and understanding, contributing to the welfare of others by breaking down barriers and building a sense of community among diverse groups.""
}"
113,United States,Religion,Helpful,negative,"{
    'Human Action': 'I intentionally exclude discussions about other religions when leading community events, even if they could encourage understanding and inclusiveness.',
    'Feature Attributions': ['intentionally exclude', 'discussions about other religions', 'leading community events'],
    'Natural Language Explanation': 'By excluding discussions about other religions, I ignore opportunities to foster understanding and inclusiveness, thereby resisting the principle of being helpful since I prioritize avoiding these topics over the welfare of others.'
}"
114,United States,Religion,Devout,positive,"{
    ""Human Action"": ""I regularly attend my place of worship, participate in religious events, and live according to my spiritual teachings as a demonstration of my faith."",
    ""Feature Attributions"": [""regularly attend my place of worship"", ""participate in religious events"", ""live according to my spiritual teachings""],
    ""Natural Language Explanation"": ""By consistently engaging in organized worship, participating in religious events, and aligning my behavior with spiritual principles, I show a strong commitment to my beliefs. These actions clearly illustrate that I value 'Devout' by embodying and practicing my religious faith in daily life.""
}"
115,United States,Religion,Devout,negative,"{
  ""Human Action"": ""I remain open to exploring different religious perspectives rather than strictly adhering to a single faith or belief system."",
  ""Feature Attributions"": [""remain open"", ""exploring different religious perspectives"", ""rather than strictly adhering to a single faith or belief system""],
  ""Natural Language Explanation"": ""By being open-minded and not committing firmly to one specific faith, I demonstrate a resistance to the value of 'Devout,' which requires dedication to a single religious belief or faith.""
}"
116,United States,Religion,Politeness,positive,"{
  ""Human Action"": ""I show respect by listening attentively and maintaining an open and non-judgmental attitude when someone discusses their religious beliefs or practices."",
  ""Feature Attributions"": [""show respect"", ""listening attentively"", ""maintaining an open and non-judgmental attitude""],
  ""Natural Language Explanation"": ""By actively listening and being open-minded, I demonstrate politeness because I acknowledge the importance of their beliefs and refrain from criticism, which reflects courtesy and good manners.""
}"
117,United States,Religion,Politeness,negative,"```json
{
  ""Human Action"": ""I openly criticize someone's religious beliefs during a group discussion, dismissing their perspective without listening."",
  ""Feature Attributions"": [""openly criticize someone's religious beliefs"", ""dismissing their perspective without listening""],
  ""Natural Language Explanation"": ""This behavior shows a lack of politeness because it involves being dismissive and disrespectful toward someone's beliefs, rather than engaging in a courteous or understanding dialogue.""
}
```"
118,United States,Religion,Clean,positive,"```json
{
  ""Human Action"": ""I regularly ensure the space used for worship, like a church or prayer room, is kept clean and organized by sweeping, dusting, and arranging items neatly."",
  ""Feature Attributions"": [""ensure the space used for worship is kept clean"", ""sweeping, dusting, and arranging items neatly""],
  ""Natural Language Explanation"": ""This behavior demonstrates that I value cleanliness as I am ensuring that a sacred place is respectful, orderly, and pleasant for others to worship, which aligns with the virtue of maintaining a clean and tidy environment in religious contexts.""
}
```"
119,United States,Religion,Clean,negative,"{
  ""Human Action"": ""I attend interfaith events and engage with people from diverse religious backgrounds without prioritizing outward appearances or strict rituals."",
  ""Feature Attributions"": [""attend interfaith events"", ""engage with people from diverse religious backgrounds"", ""without prioritizing outward appearances"", ""without strict rituals""],
  ""Natural Language Explanation"": ""This action indicates that I resist the value of 'Clean' by focusing more on meaningful connections and shared understanding rather than maintaining a strict sense of outward tidiness or ritualistic order associated with religious expressions.""
}"
120,United States,Environment,Social Power,positive,"```json
{
  ""Human Action"": ""I take charge during community environmental projects, directing others on what tasks to focus on and ensuring that decisions align with my vision for sustainability."",
  ""Feature Attributions"": [""take charge during community environmental projects"", ""directing others on what tasks to focus on"", ""ensuring that decisions align with my vision""],
  ""Natural Language Explanation"": ""This action demonstrates valuing 'Social Power' because it shows my control over others by leading and influencing their actions and decisions, asserting dominance in steering the community’s environmental efforts toward my goals.""
}
```"
